"match_num","team","toss","toss_result","overs","num_wickets_taken","dist_wickets_taken","num_extras_given","dist_extras_given","match_result"
4,"Australia","LOST","BOWL","15-20",1,0.3333,0,0.0000,"WON"
4,"Australia","LOST","BOWL","20-25",1,0.3333,0,0.0000,"WON"
4,"Australia","LOST","BOWL","25-30",0,0.0000,1,0.3333,"WON"
4,"Australia","LOST","BOWL","30-35",3,1.0000,2,0.6667,"WON"
4,"Australia","LOST","BOWL","35-40",2,0.6667,1,0.3333,"WON"
4,"Australia","LOST","BOWL","40-45",NULL,NULL,NULL,NULL,"WON"
4,"Australia","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,"WON"
5,"Bangladesh","LOST","BAT","0-5",0,0.0000,0,0.0000,"WON"
5,"Bangladesh","LOST","BAT","5-10",1,0.5000,0,0.0000,"WON"
5,"Bangladesh","LOST","BAT","10-15",0,0.0000,0,0.0000,"WON"
5,"Bangladesh","LOST","BAT","15-20",1,0.5000,0,0.0000,"WON"
5,"Bangladesh","LOST","BAT","20-25",0,0.0000,5,1.0000,"WON"
5,"Bangladesh","LOST","BAT","25-30",1,0.5000,0,0.0000,"WON"
5,"Bangladesh","LOST","BAT","30-35",0,0.0000,4,0.8000,"WON"
5,"Bangladesh","LOST","BAT","35-40",2,1.0000,2,0.4000,"WON"
5,"Bangladesh","LOST","BAT","40-45",1,0.5000,3,0.6000,"WON"
5,"Bangladesh","LOST","BAT","45-50",2,1.0000,0,0.0000,"WON"
5,"South Africa","WON","BOWL","0-5",0,0.0000,2,0.2857,"LOST"
5,"South Africa","WON","BOWL","5-10",1,0.5000,7,1.0000,"LOST"
5,"South Africa","WON","BOWL","10-15",1,0.5000,2,0.2857,"LOST"
5,"South Africa","WON","BOWL","15-20",0,0.0000,1,0.1429,"LOST"
5,"South Africa","WON","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
5,"South Africa","WON","BOWL","25-30",0,0.0000,1,0.1429,"LOST"
5,"South Africa","WON","BOWL","30-35",0,0.0000,0,0.0000,"LOST"
5,"South Africa","WON","BOWL","35-40",2,1.0000,1,0.1429,"LOST"
5,"South Africa","WON","BOWL","40-45",1,0.5000,4,0.5714,"LOST"
5,"South Africa","WON","BOWL","45-50",1,0.5000,3,0.4286,"LOST"
6,"England","WON","BOWL","0-5",0,0.0000,5,1.0000,"LOST"
6,"England","WON","BOWL","5-10",0,0.0000,3,0.6000,"LOST"
6,"England","WON","BOWL","10-15",1,0.2500,1,0.2000,"LOST"
6,"England","WON","BOWL","15-20",0,0.0000,1,0.2000,"LOST"
6,"England","WON","BOWL","20-25",1,0.2500,3,0.6000,"LOST"
6,"England","WON","BOWL","25-30",0,0.0000,1,0.2000,"LOST"
6,"England","WON","BOWL","30-35",1,0.2500,2,0.4000,"LOST"
6,"England","WON","BOWL","35-40",0,0.0000,2,0.4000,"LOST"
6,"England","WON","BOWL","40-45",1,0.2500,1,0.2000,"LOST"
6,"England","WON","BOWL","45-50",4,1.0000,1,0.2000,"LOST"
6,"Pakistan","LOST","BAT","0-5",1,0.3333,1,0.3333,"WON"
6,"Pakistan","LOST","BAT","5-10",1,0.3333,0,0.0000,"WON"
6,"Pakistan","LOST","BAT","10-15",1,0.3333,0,0.0000,"WON"
6,"Pakistan","LOST","BAT","15-20",0,0.0000,1,0.3333,"WON"
6,"Pakistan","LOST","BAT","20-25",1,0.3333,0,0.0000,"WON"
6,"Pakistan","LOST","BAT","25-30",0,0.0000,0,0.0000,"WON"
6,"Pakistan","LOST","BAT","30-35",0,0.0000,0,0.0000,"WON"
6,"Pakistan","LOST","BAT","35-40",1,0.3333,3,1.0000,"WON"
6,"Pakistan","LOST","BAT","40-45",1,0.3333,0,0.0000,"WON"
6,"Pakistan","LOST","BAT","45-50",3,1.0000,3,1.0000,"WON"
7,"Afghanistan","WON","BOWL","0-5",0,0.0000,17,1.0000,"LOST"
7,"Afghanistan","WON","BOWL","5-10",0,0.0000,2,0.1176,"LOST"
7,"Afghanistan","WON","BOWL","10-15",1,0.2500,1,0.0588,"LOST"
7,"Afghanistan","WON","BOWL","15-20",0,0.0000,4,0.2353,"LOST"
7,"Afghanistan","WON","BOWL","20-25",4,1.0000,0,0.0000,"LOST"
7,"Afghanistan","WON","BOWL","25-30",1,0.2500,7,0.4118,"LOST"
7,"Afghanistan","WON","BOWL","30-35",2,0.5000,3,0.1765,"LOST"
7,"Afghanistan","WON","BOWL","35-40",2,0.5000,1,0.0588,"LOST"
7,"Afghanistan","WON","BOWL","40-45",NULL,NULL,NULL,NULL,"LOST"
7,"Afghanistan","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"LOST"
7,"Sri Lanka","LOST","BAT","0-5",1,0.3333,2,0.2857,"WON"
7,"Sri Lanka","LOST","BAT","5-10",2,0.6667,1,0.1429,"WON"
7,"Sri Lanka","LOST","BAT","10-15",2,0.6667,0,0.0000,"WON"
7,"Sri Lanka","LOST","BAT","15-20",0,0.0000,5,0.7143,"WON"
7,"Sri Lanka","LOST","BAT","20-25",1,0.3333,7,1.0000,"WON"
7,"Sri Lanka","LOST","BAT","25-30",1,0.3333,0,0.0000,"WON"
7,"Sri Lanka","LOST","BAT","30-35",3,1.0000,2,0.2857,"WON"
7,"Sri Lanka","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"WON"
7,"Sri Lanka","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"WON"
7,"Sri Lanka","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"WON"
8,"India","LOST","BOWL","0-5",1,0.5000,1,0.3333,"WON"
8,"India","LOST","BOWL","5-10",1,0.5000,0,0.0000,"WON"
8,"India","LOST","BOWL","10-15",0,0.0000,0,0.0000,"WON"
8,"India","LOST","BOWL","15-20",2,1.0000,2,0.6667,"WON"
8,"India","LOST","BOWL","20-25",1,0.5000,0,0.0000,"WON"
8,"India","LOST","BOWL","25-30",0,0.0000,0,0.0000,"WON"
8,"India","LOST","BOWL","30-35",0,0.0000,0,0.0000,"WON"
8,"India","LOST","BOWL","35-40",2,1.0000,2,0.6667,"WON"
8,"India","LOST","BOWL","40-45",0,0.0000,2,0.6667,"WON"
8,"India","LOST","BOWL","45-50",2,1.0000,3,1.0000,"WON"
8,"South Africa","WON","BAT","0-5",0,0.0000,0,0.0000,"LOST"
8,"South Africa","WON","BAT","5-10",1,1.0000,1,0.5000,"LOST"
8,"South Africa","WON","BAT","10-15",0,0.0000,0,0.0000,"LOST"
8,"South Africa","WON","BAT","15-20",1,1.0000,0,0.0000,"LOST"
8,"South Africa","WON","BAT","20-25",0,0.0000,2,1.0000,"LOST"
8,"South Africa","WON","BAT","25-30",0,0.0000,1,0.5000,"LOST"
8,"South Africa","WON","BAT","30-35",1,1.0000,1,0.5000,"LOST"
8,"South Africa","WON","BAT","35-40",0,0.0000,0,0.0000,"LOST"
8,"South Africa","WON","BAT","40-45",0,0.0000,1,0.5000,"LOST"
8,"South Africa","WON","BAT","45-50",1,1.0000,1,0.5000,"LOST"
9,"Bangladesh","LOST","BAT","0-5",0,0.0000,0,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","5-10",2,1.0000,0,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","10-15",0,0.0000,0,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","15-20",0,0.0000,0,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","20-25",0,0.0000,1,0.3333,"LOST"
9,"Bangladesh","LOST","BAT","25-30",0,0.0000,1,0.3333,"LOST"
9,"Bangladesh","LOST","BAT","30-35",2,1.0000,2,0.6667,"LOST"
9,"Bangladesh","LOST","BAT","35-40",1,0.5000,1,0.3333,"LOST"
9,"Bangladesh","LOST","BAT","40-45",2,1.0000,2,0.6667,"LOST"
9,"Bangladesh","LOST","BAT","45-50",1,0.5000,3,1.0000,"LOST"
9,"New Zealand","WON","BOWL","0-5",0,0.0000,0,0.0000,"WON"
9,"New Zealand","WON","BOWL","5-10",1,0.2500,0,0.0000,"WON"
9,"New Zealand","WON","BOWL","10-15",1,0.2500,3,0.5000,"WON"
9,"New Zealand","WON","BOWL","15-20",0,0.0000,1,0.1667,"WON"
9,"New Zealand","WON","BOWL","20-25",1,0.2500,1,0.1667,"WON"
9,"New Zealand","WON","BOWL","25-30",0,0.0000,3,0.5000,"WON"
9,"New Zealand","WON","BOWL","30-35",1,0.2500,1,0.1667,"WON"
9,"New Zealand","WON","BOWL","35-40",1,0.2500,3,0.5000,"WON"
9,"New Zealand","WON","BOWL","40-45",1,0.2500,0,0.0000,"WON"
9,"New Zealand","WON","BOWL","45-50",4,1.0000,6,1.0000,"WON"
10,"Australia","LOST","BAT","0-5",2,0.6667,7,1.0000,"WON"
10,"Australia","LOST","BAT","5-10",0,0.0000,0,0.0000,"WON"
10,"Australia","LOST","BAT","10-15",0,0.0000,3,0.4286,"WON"
10,"Australia","LOST","BAT","15-20",1,0.3333,1,0.1429,"WON"
10,"Australia","LOST","BAT","20-25",0,0.0000,5,0.7143,"WON"
10,"Australia","LOST","BAT","25-30",1,0.3333,0,0.0000,"WON"
10,"Australia","LOST","BAT","30-35",1,0.3333,0,0.0000,"WON"
10,"Australia","LOST","BAT","35-40",1,0.3333,2,0.2857,"WON"
10,"Australia","LOST","BAT","40-45",0,0.0000,1,0.1429,"WON"
10,"Australia","LOST","BAT","45-50",3,1.0000,1,0.1429,"WON"
10,"West Indies","WON","BOWL","0-5",2,0.6667,11,1.0000,"LOST"
10,"West Indies","WON","BOWL","5-10",2,0.6667,3,0.2727,"LOST"
10,"West Indies","WON","BOWL","10-15",0,0.0000,2,0.1818,"LOST"
10,"West Indies","WON","BOWL","15-20",1,0.3333,2,0.1818,"LOST"
10,"West Indies","WON","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
10,"West Indies","WON","BOWL","25-30",0,0.0000,0,0.0000,"LOST"
10,"West Indies","WON","BOWL","30-35",1,0.3333,3,0.2727,"LOST"
10,"West Indies","WON","BOWL","35-40",0,0.0000,1,0.0909,"LOST"
10,"West Indies","WON","BOWL","40-45",1,0.3333,5,0.4545,"LOST"
10,"West Indies","WON","BOWL","45-50",3,1.0000,0,0.0000,"LOST"
11,"Pakistan",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,"abandoned"
12,"England","LOST","BAT","0-5",1,0.3333,0,0.0000,"WON"
12,"England","LOST","BAT","5-10",0,0.0000,4,0.6667,"WON"
12,"England","LOST","BAT","10-15",1,0.3333,3,0.5000,"WON"
12,"England","LOST","BAT","15-20",0,0.0000,1,0.1667,"WON"
12,"England","LOST","BAT","20-25",0,0.0000,2,0.3333,"WON"
12,"England","LOST","BAT","25-30",2,0.6667,0,0.0000,"WON"
12,"England","LOST","BAT","30-35",0,0.0000,1,0.1667,"WON"
12,"England","LOST","BAT","35-40",1,0.3333,6,1.0000,"WON"
12,"England","LOST","BAT","40-45",2,0.6667,1,0.1667,"WON"
12,"England","LOST","BAT","45-50",3,1.0000,1,0.1667,"WON"
12,"Bangladesh","WON","BOWL","0-5",0,0.0000,0,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","5-10",0,0.0000,2,0.5000,"LOST"
12,"Bangladesh","WON","BOWL","10-15",0,0.0000,1,0.2500,"LOST"
12,"Bangladesh","WON","BOWL","15-20",1,0.3333,0,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","20-25",0,0.0000,0,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","25-30",0,0.0000,1,0.2500,"LOST"
12,"Bangladesh","WON","BOWL","30-35",2,0.6667,1,0.2500,"LOST"
12,"Bangladesh","WON","BOWL","35-40",0,0.0000,1,0.2500,"LOST"
12,"Bangladesh","WON","BOWL","40-45",0,0.0000,4,1.0000,"LOST"
12,"Bangladesh","WON","BOWL","45-50",3,1.0000,1,0.2500,"LOST"
13,"Afghanistan","LOST","BAT","0-5",1,1.0000,3,1.0000,"LOST"
13,"Afghanistan","LOST","BAT","5-10",1,1.0000,1,0.3333,"LOST"
13,"Afghanistan","LOST","BAT","10-15",0,0.0000,1,0.3333,"LOST"
13,"Afghanistan","LOST","BAT","15-20",0,0.0000,3,1.0000,"LOST"
13,"Afghanistan","LOST","BAT","20-25",0,0.0000,1,0.3333,"LOST"
13,"Afghanistan","LOST","BAT","25-30",1,1.0000,1,0.3333,"LOST"
13,"Afghanistan","LOST","BAT","30-35",0,0.0000,1,0.3333,"LOST"
13,"Afghanistan","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"LOST"
13,"Afghanistan","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"LOST"
13,"Afghanistan","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"LOST"
13,"New Zealand","WON","BOWL","0-5",0,0.0000,0,0.0000,"WON"
13,"New Zealand","WON","BOWL","5-10",0,0.0000,1,0.1667,"WON"
13,"New Zealand","WON","BOWL","10-15",4,1.0000,0,0.0000,"WON"
13,"New Zealand","WON","BOWL","15-20",0,0.0000,1,0.1667,"WON"
13,"New Zealand","WON","BOWL","20-25",2,0.5000,6,1.0000,"WON"
13,"New Zealand","WON","BOWL","25-30",0,0.0000,0,0.0000,"WON"
13,"New Zealand","WON","BOWL","30-35",2,0.5000,0,0.0000,"WON"
13,"New Zealand","WON","BOWL","35-40",1,0.2500,0,0.0000,"WON"
13,"New Zealand","WON","BOWL","40-45",1,0.2500,0,0.0000,"WON"
13,"New Zealand","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"WON"
14,"Australia","LOST","BOWL","0-5",0,0.0000,1,0.3333,"LOST"
14,"Australia","LOST","BOWL","5-10",0,0.0000,2,0.6667,"LOST"
14,"Australia","LOST","BOWL","10-15",0,0.0000,0,0.0000,"LOST"
14,"Australia","LOST","BOWL","15-20",0,0.0000,0,0.0000,"LOST"
14,"Australia","LOST","BOWL","20-25",1,0.3333,0,0.0000,"LOST"
14,"Australia","LOST","BOWL","25-30",0,0.0000,1,0.3333,"LOST"
14,"Australia","LOST","BOWL","30-35",0,0.0000,1,0.3333,"LOST"
14,"Australia","LOST","BOWL","35-40",1,0.3333,1,0.3333,"LOST"
14,"Australia","LOST","BOWL","40-45",0,0.0000,1,0.3333,"LOST"
14,"Australia","LOST","BOWL","45-50",3,1.0000,3,1.0000,"LOST"
14,"India","WON","BAT","0-5",0,0.0000,1,0.1429,"WON"
14,"India","WON","BAT","5-10",0,0.0000,1,0.1429,"WON"
14,"India","WON","BAT","10-15",1,0.3333,1,0.1429,"WON"
14,"India","WON","BAT","15-20",0,0.0000,1,0.1429,"WON"
14,"India","WON","BAT","20-25",1,0.3333,7,1.0000,"WON"
14,"India","WON","BAT","25-30",0,0.0000,0,0.0000,"WON"
14,"India","WON","BAT","30-35",0,0.0000,1,0.1429,"WON"
14,"India","WON","BAT","35-40",3,1.0000,0,0.0000,"WON"
14,"India","WON","BAT","40-45",2,0.6667,0,0.0000,"WON"
14,"India","WON","BAT","45-50",3,1.0000,2,0.2857,"WON"
15,"South Africa","LOST","BAT","0-5",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","5-10",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","10-15",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","15-20",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","20-25",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","25-30",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","30-35",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","35-40",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","40-45",NULL,NULL,NULL,NULL,"no result"
15,"South Africa","LOST","BAT","45-50",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","0-5",1,1.0000,1,1.0000,"no result"
15,"West Indies","WON","BOWL","5-10",1,1.0000,0,0.0000,"no result"
15,"West Indies","WON","BOWL","10-15",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","15-20",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","20-25",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","25-30",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","30-35",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","35-40",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","40-45",NULL,NULL,NULL,NULL,"no result"
15,"West Indies","WON","BOWL","45-50",NULL,NULL,NULL,NULL,"no result"
16,"Bangladesh",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,"abandoned"
16,"Bangladesh",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,"abandoned"
16,"Sri Lanka",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,"abandoned"
17,"Australia","LOST","BAT","0-5",1,0.2500,1,0.2500,"WON"
17,"Australia","LOST","BAT","5-10",0,0.0000,4,1.0000,"WON"
17,"Australia","LOST","BAT","10-15",1,0.2500,0,0.0000,"WON"
17,"Australia","LOST","BAT","15-20",0,0.0000,2,0.5000,"WON"
17,"Australia","LOST","BAT","20-25",0,0.0000,2,0.5000,"WON"
17,"Australia","LOST","BAT","25-30",4,1.0000,2,0.5000,"WON"
17,"Australia","LOST","BAT","30-35",1,0.2500,2,0.5000,"WON"
17,"Australia","LOST","BAT","35-40",0,0.0000,0,0.0000,"WON"
17,"Australia","LOST","BAT","40-45",2,0.5000,1,0.2500,"WON"
17,"Australia","LOST","BAT","45-50",1,0.2500,0,0.0000,"WON"
17,"Pakistan","WON","BOWL","0-5",0,0.0000,1,0.1667,"LOST"
17,"Pakistan","WON","BOWL","5-10",0,0.0000,6,1.0000,"LOST"
17,"Pakistan","WON","BOWL","10-15",0,0.0000,2,0.3333,"LOST"
17,"Pakistan","WON","BOWL","15-20",0,0.0000,4,0.6667,"LOST"
17,"Pakistan","WON","BOWL","20-25",1,0.2500,2,0.3333,"LOST"
17,"Pakistan","WON","BOWL","25-30",1,0.2500,1,0.1667,"LOST"
17,"Pakistan","WON","BOWL","30-35",1,0.2500,0,0.0000,"LOST"
17,"Pakistan","WON","BOWL","35-40",1,0.2500,1,0.1667,"LOST"
17,"Pakistan","WON","BOWL","40-45",2,0.5000,2,0.3333,"LOST"
