"match_num","team","won_toss_toss_result","won_toss_overall_RR","won_toss_avg_RR","won_toss_num_6s","won_toss_num_4s","won_toss_match_result","lost_toss_toss_result","lost_toss_overall_RR","lost_toss_avg_RR","lost_toss_num_6s","lost_toss_num_4s","lost_toss_match_result"
42,"West Indies","BAT",6.2200,4.6102,12,25,"WON",NULL,NULL,NULL,NULL,NULL,NULL
43,"Pakistan","BAT",6.3000,4.8716,1,30,"WON",NULL,NULL,NULL,NULL,NULL,NULL
44,"Sri Lanka","BAT",5.2800,4.6692,2,24,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
45,"South Africa","BAT",6.5000,6.6958,7,26,"WON",NULL,NULL,NULL,NULL,NULL,NULL
46,"New Zealand","BAT",4.7800,3.2954,1,15,"WON",NULL,NULL,NULL,NULL,NULL,NULL
47,"Australia","BAT",4.5510,3.8088,2,15,"LOST",NULL,NULL,NULL,NULL,NULL,NULL
48,"New Zealand","BAT",4.8200,4.3228,2,14,"tied",NULL,NULL,NULL,NULL,NULL,NULL
1,"England",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.2200,5.6270,3,29,"WON"
2,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.8462,4.8986,3,9,"LOST"
3,"Sri Lanka",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.6364,4.6650,2,11,"LOST"
4,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",6.0000,6.1586,4,17,"WON"
5,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.6000,6.0582,3,37,"WON"
6,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.9600,6.2322,6,29,"WON"
7,"Sri Lanka",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",5.4570,6.9808,1,15,"WON"
8,"India",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.8421,3.8031,2,22,"WON"
9,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.9459,4.5916,1,21,"LOST"
10,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",5.8776,5.2176,4,29,"WON"
12,"England",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",7.7200,6.2074,14,28,"WON"
13,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.1781,4.8802,1,25,"LOST"
14,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",6.3200,5.0328,4,28,"LOST"
15,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",3.8667,3.8038,0,3,"no result"
17,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.2653,5.9671,6,27,"WON"
19,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.7463,4.1082,6,14,"LOST"
20,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.6800,5.2784,7,30,"WON"
21,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",3.6585,3.6786,0,15,"LOST"
22,"India",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.7200,5.6362,6,28,"WON"
23,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.4200,4.6116,11,20,"LOST"
24,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.9400,4.3314,8,16,"LOST"
25,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.9184,4.0706,4,18,"LOST"
26,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",6.6600,5.8220,4,30,"LOST"
27,"England",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.5106,3.7906,5,15,"LOST"
28,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.2742,3.6560,1,15,"LOST"
29,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",5.8200,4.6082,4,23,"WON"
30,"South Africa",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",5.1800,4.4848,4,19,"LOST"
31,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",5.2400,4.9280,1,17,"WON"
32,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",5.7000,5.2046,3,30,"WON"
33,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.9017,4.5266,2,27,"WON"
34,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.1650,3.4794,1,12,"LOST"
35,"Sri Lanka",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",4.1010,4.8024,1,16,"LOST"
36,"Pakistan",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.6309,4.4858,1,20,"WON"
37,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",3.5954,3.3498,2,9,"LOST"
38,"India",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",6.1200,4.4758,1,35,"LOST"
39,"Sri Lanka",NULL,NULL,NULL,NULL,NULL,NULL,"BAT",6.7600,5.8116,3,32,"WON"
40,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",5.9583,4.9738,2,31,"LOST"
41,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.1333,3.9189,0,14,"LOST"
42,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",5.7600,4.9024,5,27,"LOST"
43,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",5.0038,4.5444,2,20,"LOST"
44,"India",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",6.0920,6.0645,3,30,"WON"
45,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",6.3211,5.0578,4,37,"LOST"
46,"India",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.4646,3.0914,5,13,"LOST"
47,"England",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",7.0259,6.0339,5,30,"WON"
48,"England",NULL,NULL,NULL,NULL,NULL,NULL,"BOWL",4.8200,3.8986,2,22,"tied"
