"match_num","team","toss","toss_result","overs","avg_RR","avg_req_RR","num_6s","num_4s","num_wickets","dist_num_6s","dist_num_4s","dist_num_wickets","match_result"
2,"West Indies","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","0-5",5.2000,2.5700,0,3,0,0.0000,0.4286,NULL,"WON"
3,"New Zealand","WON","BOWL","5-10",10.2000,1.8500,1,7,0,0.5000,1.0000,NULL,"WON"
3,"New Zealand","WON","BOWL","10-15",8.6000,0.9700,2,2,0,1.0000,0.2857,NULL,"WON"
3,"New Zealand","WON","BOWL","15-20",8.5000,0.0100,0,2,0,0.0000,0.2857,NULL,"WON"
3,"New Zealand","WON","BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"New Zealand","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
3,"Sri Lanka","LOST","BAT","0-5",5.0000,0.0000,0,4,1,0.0000,1.0000,0.5000,"LOST"
3,"Sri Lanka","LOST","BAT","5-10",5.2000,0.0000,0,3,2,0.0000,0.7500,1.0000,"LOST"
3,"Sri Lanka","LOST","BAT","10-15",1.8000,0.0000,0,0,2,0.0000,0.0000,1.0000,"LOST"
3,"Sri Lanka","LOST","BAT","15-20",6.4000,0.0000,1,1,1,1.0000,0.2500,0.5000,"LOST"
3,"Sri Lanka","LOST","BAT","20-25",4.6000,0.0000,1,1,2,1.0000,0.2500,1.0000,"LOST"
3,"Sri Lanka","LOST","BAT","25-30",4.2000,0.0000,0,2,2,0.0000,0.5000,1.0000,"LOST"
3,"Sri Lanka","LOST","BAT","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
3,"Sri Lanka","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
4,"Afghanistan","WON","BAT","0-5",3.8000,0.0000,0,2,2,0.0000,0.5000,0.6667,"LOST"
4,"Afghanistan","WON","BAT","5-10",3.6000,0.0000,0,3,0,0.0000,0.7500,0.0000,"LOST"
4,"Afghanistan","WON","BAT","10-15",4.2000,0.0000,0,2,1,0.0000,0.5000,0.3333,"LOST"
4,"Afghanistan","WON","BAT","15-20",3.8000,0.0000,0,2,1,0.0000,0.5000,0.3333,"LOST"
4,"Afghanistan","WON","BAT","20-25",4.2000,0.0000,0,4,1,0.0000,1.0000,0.3333,"LOST"
4,"Afghanistan","WON","BAT","25-30",7.2000,0.0000,2,4,0,0.5000,1.0000,0.0000,"LOST"
4,"Afghanistan","WON","BAT","30-35",6.4000,0.0000,1,4,3,0.2500,1.0000,1.0000,"LOST"
4,"Afghanistan","WON","BAT","35-40",10.2500,0.0000,4,3,2,1.0000,0.7500,0.6667,"LOST"
4,"Afghanistan","WON","BAT","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
4,"Afghanistan","WON","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
4,"Australia","LOST","BOWL","0-5",7.0000,3.9100,1,5,0,0.5000,1.0000,0.0000,"WON"
4,"Australia","LOST","BOWL","5-10",4.0000,3.8100,1,2,0,0.5000,0.4000,0.0000,"WON"
4,"Australia","LOST","BOWL","10-15",6.4000,3.7300,2,1,0,1.0000,0.2000,0.0000,"WON"
4,"Australia","LOST","BOWL","15-20",6.0000,3.2800,0,2,1,0.0000,0.4000,1.0000,"WON"
4,"Australia","LOST","BOWL","20-25",7.8000,2.2300,0,4,1,0.0000,0.8000,1.0000,"WON"
4,"Australia","LOST","BOWL","25-30",4.8000,1.9000,0,1,0,0.0000,0.2000,0.0000,"WON"
4,"Australia","LOST","BOWL","30-35",5.8000,0.5200,0,2,1,0.0000,0.4000,1.0000,"WON"
4,"Australia","LOST","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
4,"Australia","LOST","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
4,"Australia","LOST","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
5,"Bangladesh","LOST","BAT","0-5",5.6000,0.0000,0,4,0,0.0000,0.5714,0.0000,"WON"
5,"Bangladesh","LOST","BAT","5-10",7.4000,0.0000,0,7,1,0.0000,1.0000,0.5000,"WON"
5,"Bangladesh","LOST","BAT","10-15",4.6000,0.0000,0,2,1,0.0000,0.2857,0.5000,"WON"
5,"Bangladesh","LOST","BAT","15-20",7.2000,0.0000,1,3,0,1.0000,0.4286,0.0000,"WON"
5,"Bangladesh","LOST","BAT","20-25",7.2000,0.0000,0,4,0,0.0000,0.5714,0.0000,"WON"
5,"Bangladesh","LOST","BAT","25-30",6.0000,0.0000,0,4,0,0.0000,0.5714,0.0000,"WON"
5,"Bangladesh","LOST","BAT","30-35",5.4000,0.0000,0,3,0,0.0000,0.4286,0.0000,"WON"
5,"Bangladesh","LOST","BAT","35-40",5.4000,0.0000,1,2,2,1.0000,0.2857,1.0000,"WON"
5,"Bangladesh","LOST","BAT","40-45",5.4000,0.0000,0,2,1,0.0000,0.2857,0.5000,"WON"
5,"Bangladesh","LOST","BAT","45-50",11.8000,0.0000,1,6,1,1.0000,0.8571,0.5000,"WON"
5,"South Africa","WON","BOWL","0-5",5.4000,6.7200,0,5,0,0.0000,1.0000,0.0000,"LOST"
5,"South Africa","WON","BOWL","5-10",4.8000,6.9000,0,3,1,0.0000,0.6000,0.5000,"LOST"
5,"South Africa","WON","BOWL","10-15",4.8000,7.2500,0,1,0,0.0000,0.2000,0.0000,"LOST"
5,"South Africa","WON","BOWL","15-20",6.0000,7.3300,0,3,1,0.0000,0.6000,0.5000,"LOST"
5,"South Africa","WON","BOWL","20-25",6.0000,7.8100,1,0,0,1.0000,0.0000,0.0000,"LOST"
5,"South Africa","WON","BOWL","25-30",6.8000,8.0400,0,2,1,0.0000,0.4000,0.5000,"LOST"
5,"South Africa","WON","BOWL","30-35",6.4000,8.2200,0,2,0,0.0000,0.4000,0.0000,"LOST"
5,"South Africa","WON","BOWL","35-40",5.4000,9.3600,1,1,2,1.0000,0.2000,1.0000,"LOST"
5,"South Africa","WON","BOWL","40-45",8.0000,11.2800,0,3,1,0.0000,0.6000,0.5000,"LOST"
5,"South Africa","WON","BOWL","45-50",8.2000,14.6600,1,3,2,1.0000,0.6000,1.0000,"LOST"
6,"England","WON","BOWL","0-5",5.6000,7.0400,1,4,1,0.5000,0.8000,0.3333,"LOST"
6,"England","WON","BOWL","5-10",6.8000,7.0400,0,5,1,0.0000,1.0000,0.3333,"LOST"
6,"England","WON","BOWL","10-15",4.8000,7.2700,0,3,1,0.0000,0.6000,0.3333,"LOST"
6,"England","WON","BOWL","15-20",5.6000,7.6600,0,2,0,0.0000,0.4000,0.0000,"LOST"
6,"England","WON","BOWL","20-25",6.8000,8.1700,2,2,1,1.0000,0.4000,0.3333,"LOST"
6,"England","WON","BOWL","25-30",7.8000,8.0400,0,5,0,0.0000,1.0000,0.0000,"LOST"
6,"England","WON","BOWL","30-35",6.8000,8.4700,1,2,0,0.5000,0.4000,0.0000,"LOST"
6,"England","WON","BOWL","35-40",7.4000,8.6900,0,3,1,0.0000,0.6000,0.3333,"LOST"
6,"England","WON","BOWL","40-45",6.6000,10.7100,0,1,1,0.0000,0.2000,0.3333,"LOST"
6,"England","WON","BOWL","45-50",8.6000,13.2500,1,4,3,0.5000,0.8000,1.0000,"LOST"
6,"Pakistan","LOST","BAT","0-5",6.2000,0.0000,1,4,0,0.5000,0.8000,0.0000,"WON"
6,"Pakistan","LOST","BAT","5-10",7.6000,0.0000,0,5,0,0.0000,1.0000,0.0000,"WON"
6,"Pakistan","LOST","BAT","10-15",3.2000,0.0000,0,0,1,0.0000,0.0000,0.2500,"WON"
6,"Pakistan","LOST","BAT","15-20",5.2000,0.0000,0,2,0,0.0000,0.4000,0.0000,"WON"
6,"Pakistan","LOST","BAT","20-25",6.0000,0.0000,0,2,1,0.0000,0.4000,0.2500,"WON"
6,"Pakistan","LOST","BAT","25-30",7.0000,0.0000,1,2,0,0.5000,0.4000,0.0000,"WON"
6,"Pakistan","LOST","BAT","30-35",8.4000,0.0000,1,4,1,0.5000,0.8000,0.2500,"WON"
6,"Pakistan","LOST","BAT","35-40",6.8000,0.0000,0,3,0,0.0000,0.6000,0.0000,"WON"
6,"Pakistan","LOST","BAT","40-45",9.0000,0.0000,2,3,1,1.0000,0.6000,0.2500,"WON"
6,"Pakistan","LOST","BAT","45-50",10.2000,0.0000,1,4,4,0.5000,0.8000,1.0000,"WON"
7,"Afghanistan","WON","BOWL","0-5",6.8000,4.3600,1,4,1,1.0000,1.0000,0.3333,"LOST"
7,"Afghanistan","WON","BOWL","5-10",2.4000,4.3900,0,0,2,0.0000,0.0000,0.6667,"LOST"
7,"Afghanistan","WON","BOWL","10-15",3.8000,4.6700,0,2,2,0.0000,0.5000,0.6667,"LOST"
7,"Afghanistan","WON","BOWL","15-20",6.2000,4.6000,0,4,0,0.0000,1.0000,0.0000,"LOST"
7,"Afghanistan","WON","BOWL","20-25",5.2000,4.3600,0,1,1,0.0000,0.2500,0.3333,"LOST"
7,"Afghanistan","WON","BOWL","25-30",2.6000,4.4600,0,1,1,0.0000,0.2500,0.3333,"LOST"
7,"Afghanistan","WON","BOWL","30-35",5.6667,4.7700,1,2,3,1.0000,0.5000,1.0000,"LOST"
7,"Afghanistan","WON","BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
7,"Afghanistan","WON","BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
7,"Afghanistan","WON","BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"LOST"
7,"Sri Lanka","LOST","BAT","0-5",10.4000,0.0000,0,6,0,0.0000,1.0000,0.0000,"WON"
7,"Sri Lanka","LOST","BAT","5-10",5.4000,0.0000,0,3,0,0.0000,0.5000,0.0000,"WON"
7,"Sri Lanka","LOST","BAT","10-15",5.0000,0.0000,0,1,1,0.0000,0.1667,0.2500,"WON"
7,"Sri Lanka","LOST","BAT","15-20",7.0000,0.0000,0,2,0,0.0000,0.3333,0.0000,"WON"
7,"Sri Lanka","LOST","BAT","20-25",3.2000,0.0000,0,0,4,0.0000,0.0000,1.0000,"WON"
7,"Sri Lanka","LOST","BAT","25-30",4.4000,0.0000,1,0,1,1.0000,0.0000,0.2500,"WON"
7,"Sri Lanka","LOST","BAT","30-35",2.6000,0.0000,0,1,2,0.0000,0.1667,0.5000,"WON"
7,"Sri Lanka","LOST","BAT","35-40",5.5000,0.0000,0,2,2,0.0000,0.3333,0.5000,"WON"
7,"Sri Lanka","LOST","BAT","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
7,"Sri Lanka","LOST","BAT","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"WON"
8,"India","LOST","BOWL","0-5",2.6000,4.6600,0,1,0,0.0000,0.2000,0.0000,"WON"
8,"India","LOST","BOWL","5-10",4.2000,4.8500,1,2,1,1.0000,0.4000,1.0000,"WON"
8,"India","LOST","BOWL","10-15",3.2000,4.9700,0,0,0,0.0000,0.0000,0.0000,"WON"
8,"India","LOST","BOWL","15-20",5.6000,5.0900,0,4,1,0.0000,0.8000,1.0000,"WON"
8,"India","LOST","BOWL","20-25",3.4000,5.2100,1,0,0,1.0000,0.0000,0.0000,"WON"
8,"India","LOST","BOWL","25-30",6.8000,5.0000,0,5,0,0.0000,1.0000,0.0000,"WON"
8,"India","LOST","BOWL","30-35",4.2000,5.0000,0,1,1,0.0000,0.2000,1.0000,"WON"
8,"India","LOST","BOWL","35-40",4.2000,5.3800,0,2,0,0.0000,0.4000,0.0000,"WON"
8,"India","LOST","BOWL","40-45",7.4000,5.0000,0,4,0,0.0000,0.8000,0.0000,"WON"
8,"India","LOST","BOWL","45-50",7.3333,1.6600,0,3,1,0.0000,0.6000,1.0000,"WON"
8,"South Africa","WON","BAT","0-5",4.4000,0.0000,0,3,1,0.0000,1.0000,0.5000,"LOST"
8,"South Africa","WON","BAT","5-10",2.4000,0.0000,0,1,1,0.0000,0.3333,0.5000,"LOST"
8,"South Africa","WON","BAT","10-15",4.4000,0.0000,0,2,0,0.0000,0.6667,0.0000,"LOST"
8,"South Africa","WON","BAT","15-20",4.8000,0.0000,0,1,2,0.0000,0.3333,1.0000,"LOST"
8,"South Africa","WON","BAT","20-25",4.6000,0.0000,0,1,1,0.0000,0.3333,0.5000,"LOST"
8,"South Africa","WON","BAT","25-30",4.0000,0.0000,0,1,0,0.0000,0.3333,0.0000,"LOST"
8,"South Africa","WON","BAT","30-35",2.2000,0.0000,0,1,0,0.0000,0.3333,0.0000,"LOST"
8,"South Africa","WON","BAT","35-40",5.4000,0.0000,1,0,2,0.5000,0.0000,1.0000,"LOST"
8,"South Africa","WON","BAT","40-45",6.2000,0.0000,2,1,0,1.0000,0.3333,0.0000,"LOST"
8,"South Africa","WON","BAT","45-50",7.0000,0.0000,0,2,2,0.0000,0.6667,1.0000,"LOST"
9,"Bangladesh","LOST","BAT","0-5",4.4000,0.0000,0,3,0,0.0000,0.6000,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","5-10",5.4000,0.0000,0,3,1,0.0000,0.6000,0.2500,"LOST"
9,"Bangladesh","LOST","BAT","10-15",3.0000,0.0000,0,0,1,0.0000,0.0000,0.2500,"LOST"
9,"Bangladesh","LOST","BAT","15-20",3.6000,0.0000,0,2,0,0.0000,0.4000,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","20-25",7.2000,0.0000,0,5,1,0.0000,1.0000,0.2500,"LOST"
9,"Bangladesh","LOST","BAT","25-30",6.6000,0.0000,0,3,0,0.0000,0.6000,0.0000,"LOST"
9,"Bangladesh","LOST","BAT","30-35",3.0000,0.0000,0,0,1,0.0000,0.0000,0.2500,"LOST"
9,"Bangladesh","LOST","BAT","35-40",4.4000,0.0000,0,2,1,0.0000,0.4000,0.2500,"LOST"
9,"Bangladesh","LOST","BAT","40-45",5.4000,0.0000,1,1,1,1.0000,0.2000,0.2500,"LOST"
9,"Bangladesh","LOST","BAT","45-50",5.8000,0.0000,0,2,4,0.0000,0.4000,1.0000,"LOST"
9,"New Zealand","WON","BOWL","0-5",7.0000,4.6800,1,5,0,1.0000,1.0000,0.0000,"WON"
9,"New Zealand","WON","BOWL","5-10",4.0000,4.6100,1,1,2,1.0000,0.2000,1.0000,"WON"
9,"New Zealand","WON","BOWL","10-15",5.4000,4.7200,0,3,0,0.0000,0.6000,0.0000,"WON"
9,"New Zealand","WON","BOWL","15-20",5.6000,4.5100,0,3,0,0.0000,0.6000,0.0000,"WON"
9,"New Zealand","WON","BOWL","20-25",5.6000,4.5300,0,2,0,0.0000,0.4000,0.0000,"WON"
9,"New Zealand","WON","BOWL","25-30",4.0000,4.3500,0,1,0,0.0000,0.2000,0.0000,"WON"
9,"New Zealand","WON","BOWL","30-35",2.2000,4.7600,0,0,2,0.0000,0.0000,1.0000,"WON"
9,"New Zealand","WON","BOWL","35-40",6.2000,4.5000,1,3,1,1.0000,0.6000,0.5000,"WON"
9,"New Zealand","WON","BOWL","40-45",5.4000,4.1200,0,3,2,0.0000,0.6000,1.0000,"WON"
9,"New Zealand","WON","BOWL","45-50",7.0000,0.3300,0,3,1,0.0000,0.6000,0.5000,"WON"
10,"Australia","LOST","BAT","0-5",6.4000,0.0000,0,2,2,0.0000,0.3333,0.6667,"WON"
10,"Australia","LOST","BAT","5-10",3.2000,0.0000,0,2,2,0.0000,0.3333,0.6667,"WON"
10,"Australia","LOST","BAT","10-15",5.4000,0.0000,0,4,0,0.0000,0.6667,0.0000,"WON"
10,"Australia","LOST","BAT","15-20",1.6000,0.0000,0,1,1,0.0000,0.1667,0.3333,"WON"
10,"Australia","LOST","BAT","20-25",7.2000,0.0000,0,6,0,0.0000,1.0000,0.0000,"WON"
10,"Australia","LOST","BAT","25-30",5.4000,0.0000,0,2,0,0.0000,0.3333,0.0000,"WON"
10,"Australia","LOST","BAT","30-35",5.8000,0.0000,0,3,1,0.0000,0.5000,0.3333,"WON"
10,"Australia","LOST","BAT","35-40",6.2000,0.0000,1,2,0,0.5000,0.3333,0.0000,"WON"
10,"Australia","LOST","BAT","40-45",9.2000,0.0000,1,4,1,0.5000,0.6667,0.3333,"WON"
10,"Australia","LOST","BAT","45-50",9.0000,0.0000,2,3,3,1.0000,0.5000,1.0000,"WON"
10,"West Indies","WON","BOWL","0-5",6.2000,5.7500,0,4,2,0.0000,1.0000,0.6667,"LOST"
10,"West Indies","WON","BOWL","5-10",4.6000,5.8200,0,4,0,0.0000,1.0000,0.0000,"LOST"
10,"West Indies","WON","BOWL","10-15",4.8000,5.9200,0,1,0,0.0000,0.2500,0.0000,"LOST"
10,"West Indies","WON","BOWL","15-20",4.8000,6.1200,1,2,1,0.5000,0.5000,0.3333,"LOST"
10,"West Indies","WON","BOWL","20-25",6.2000,6.2600,0,4,0,0.0000,1.0000,0.0000,"LOST"
10,"West Indies","WON","BOWL","25-30",5.4000,6.2700,0,4,1,0.0000,1.0000,0.3333,"LOST"
10,"West Indies","WON","BOWL","30-35",6.0000,6.4400,0,4,1,0.0000,1.0000,0.3333,"LOST"
10,"West Indies","WON","BOWL","35-40",6.2000,6.8000,2,3,1,1.0000,0.7500,0.3333,"LOST"
10,"West Indies","WON","BOWL","40-45",6.0000,7.6000,1,3,0,0.5000,0.7500,0.0000,"LOST"
10,"West Indies","WON","BOWL","45-50",4.4000,11.3300,0,4,3,0.0000,1.0000,1.0000,"LOST"
11,"Pakistan",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Pakistan",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","0-5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","5-10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","10-15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","15-20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","20-25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","25-30",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","30-35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","35-40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","40-45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
11,"Sri Lanka",NULL,"BOWL","45-50",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"abandoned"
12,"England","LOST","BAT","0-5",3.0000,0.0000,0,1,0,0.0000,0.1250,0.0000,"WON"
12,"England","LOST","BAT","5-10",10.4000,0.0000,0,8,0,0.0000,1.0000,0.0000,"WON"
12,"England","LOST","BAT","10-15",6.8000,0.0000,1,4,0,0.2500,0.5000,0.0000,"WON"
12,"England","LOST","BAT","15-20",5.8000,0.0000,0,3,1,0.0000,0.3750,0.3333,"WON"
12,"England","LOST","BAT","20-25",4.8000,0.0000,0,1,0,0.0000,0.1250,0.0000,"WON"
12,"England","LOST","BAT","25-30",6.2000,0.0000,0,2,0,0.0000,0.2500,0.0000,"WON"
12,"England","LOST","BAT","30-35",10.2000,0.0000,4,2,2,1.0000,0.2500,0.6667,"WON"
12,"England","LOST","BAT","35-40",7.8000,0.0000,3,1,0,0.7500,0.1250,0.0000,"WON"
12,"England","LOST","BAT","40-45",9.8000,0.0000,2,2,0,0.5000,0.2500,0.0000,"WON"
12,"England","LOST","BAT","45-50",12.4000,0.0000,4,4,3,1.0000,0.5000,1.0000,"WON"
12,"Bangladesh","WON","BOWL","0-5",3.6000,8.0600,0,2,1,0.0000,0.5000,0.3333,"LOST"
12,"Bangladesh","WON","BOWL","5-10",6.0000,8.4200,1,0,0,1.0000,0.0000,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","10-15",5.8000,8.6200,0,2,1,0.0000,0.5000,0.3333,"LOST"
12,"Bangladesh","WON","BOWL","15-20",5.6000,9.1800,0,2,0,0.0000,0.5000,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","20-25",6.8000,9.6200,0,3,0,0.0000,0.7500,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","25-30",6.2000,10.2200,0,3,2,0.0000,0.7500,0.6667,"LOST"
12,"Bangladesh","WON","BOWL","30-35",3.2000,12.0500,0,0,0,0.0000,0.0000,0.0000,"LOST"
12,"Bangladesh","WON","BOWL","35-40",7.6000,15.3300,1,4,1,1.0000,1.0000,0.3333,"LOST"
12,"Bangladesh","WON","BOWL","40-45",7.4000,19.0000,0,4,2,0.0000,1.0000,0.6667,"LOST"
12,"Bangladesh","WON","BOWL","45-50",4.7500,45.5000,0,2,3,0.0000,0.5000,1.0000,"LOST"
13,"Afghanistan","LOST","BAT","0-5",5.4000,0.0000,0,4,0,0.0000,0.6667,0.0000,"LOST"
