"match_num","team","bat_first_toss","bat_first_overall_RR","bat_first_avg_RR","bat_first_num_6s","bat_first_num_4s","bat_first_match_result","bat_second_toss","bat_second_overall_RR","bat_second_avg_RR","bat_second_num_6s","bat_second_num_4s","bat_second_match_result"
37,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",3.5954,3.3498,2,9,"LOST"
38,"India",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",6.1200,4.4758,1,35,"LOST"
39,"West Indies",NULL,NULL,NULL,NULL,NULL,NULL,"WON",6.3000,5.2576,7,28,"LOST"
40,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",5.9583,4.9738,2,31,"LOST"
41,"New Zealand",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.1333,3.9189,0,14,"LOST"
42,"Afghanistan",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",5.7600,4.9024,5,27,"LOST"
43,"Bangladesh",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",5.0038,4.5444,2,20,"LOST"
44,"India",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",6.0920,6.0645,3,30,"WON"
45,"Australia",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",6.3211,5.0578,4,37,"LOST"
46,"India",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.4646,3.0914,5,13,"LOST"
47,"England",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",7.0259,6.0339,5,30,"WON"
48,"England",NULL,NULL,NULL,NULL,NULL,NULL,"LOST",4.8200,3.8986,2,22,"tied"
