"match_num","team","toss","toss_result","overall_RR","avg_RR","avg_req_RR","num_6s","num_4s","match_result"
17,"Pakistan","WON","BOWL",5.8248,5.0876,6.9248,7,23,"LOST"
18,"India",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,"abandoned"
18,"New Zealand",NULL,"BOWL",NULL,NULL,NULL,NULL,NULL,"abandoned"
19,"England","WON","BOWL",6.4221,6.2521,2.7562,0,24,"WON"
19,"West Indies","LOST","BAT",4.7463,4.1082,NULL,6,14,"LOST"
20,"Australia","LOST","BAT",6.6800,5.2784,NULL,7,30,"WON"
20,"Sri Lanka","WON","BOWL",5.3891,6.8111,8.3404,4,20,"LOST"
21,"Afghanistan","LOST","BAT",3.6585,3.6786,NULL,0,15,"LOST"
21,"South Africa","WON","BOWL",4.5698,3.7141,1.7686,1,14,"WON"
22,"India","LOST","BAT",6.7200,5.6362,NULL,6,28,"WON"
22,"Pakistan","WON","BOWL",5.3000,4.3285,13.1590,3,18,"LOST"
23,"Bangladesh","WON","BOWL",7.7590,6.7767,5.4121,6,32,"WON"
23,"West Indies","LOST","BAT",6.4200,4.6116,NULL,11,20,"LOST"
24,"England","WON","BAT",7.9400,5.6056,NULL,25,21,"WON"
24,"Afghanistan","LOST","BOWL",4.9400,4.3314,18.4808,8,16,"LOST"
25,"New Zealand","WON","BOWL",5.0515,4.6027,5.7039,3,24,"WON"
25,"South Africa","LOST","BAT",4.9184,4.0706,NULL,4,18,"LOST"
26,"Australia","WON","BAT",7.6200,5.8788,NULL,10,34,"WON"
26,"Bangladesh","LOST","BOWL",6.6600,5.8220,11.7250,4,30,"LOST"
27,"England","LOST","BOWL",4.5106,3.7906,5.5189,5,15,"LOST"
27,"Sri Lanka","WON","BAT",4.6400,4.1220,NULL,3,15,"WON"
28,"Afghanistan","LOST","BOWL",4.2742,3.6560,5.8434,1,15,"LOST"
28,"India","WON","BAT",4.4800,4.1160,NULL,1,15,"WON"
29,"New Zealand","LOST","BAT",5.8200,4.6082,NULL,4,23,"WON"
29,"West Indies","WON","BOWL",5.8367,5.2941,6.2435,13,27,"LOST"
30,"Pakistan","WON","BAT",6.1600,5.5026,NULL,5,31,"WON"
30,"South Africa","LOST","BOWL",5.1800,4.4848,10.4588,4,19,"LOST"
31,"Afghanistan","WON","BOWL",4.2553,4.0655,7.7009,1,13,"LOST"
31,"Bangladesh","LOST","BAT",5.2400,4.9280,NULL,1,17,"WON"
32,"England","WON","BOWL",4.9478,4.4173,7.4038,3,24,"LOST"
32,"Australia","LOST","BAT",5.7000,5.2046,NULL,3,30,"WON"
33,"New Zealand","WON","BAT",4.7400,3.6786,NULL,4,18,"LOST"
33,"Pakistan","LOST","BOWL",4.9017,4.5266,4.8600,2,27,"WON"
34,"India","WON","BAT",5.3600,4.6150,NULL,3,27,"WON"
34,"West Indies","LOST","BOWL",4.1650,3.4794,6.4720,1,12,"LOST"
35,"South Africa","WON","BOWL",5.5179,5.4845,2.9024,1,18,"WON"
35,"Sri Lanka","LOST","BAT",4.1010,4.8024,NULL,1,16,"LOST"
36,"Afghanistan","WON","BAT",4.5400,4.6912,NULL,2,21,"LOST"
36,"Pakistan","LOST","BOWL",4.6309,4.4858,5.3256,1,20,"WON"
37,"Australia","WON","BAT",4.8600,4.1510,NULL,0,24,"WON"
37,"New Zealand","LOST","BOWL",3.5954,3.3498,6.8989,2,9,"LOST"
38,"England","WON","BAT",6.7400,6.3360,NULL,13,27,"WON"
38,"India","LOST","BOWL",6.1200,4.4758,10.1258,1,35,"LOST"
39,"Sri Lanka","LOST","BAT",6.7600,5.8116,NULL,3,32,"WON"
39,"West Indies","WON","BOWL",6.3000,5.2576,8.7452,7,28,"LOST"
40,"Bangladesh","LOST","BOWL",5.9583,4.9738,7.9802,2,31,"LOST"
40,"India","WON","BAT",6.2800,6.0728,NULL,7,27,"WON"
41,"England","WON","BAT",6.1000,6.5908,NULL,1,32,"WON"
41,"New Zealand","LOST","BOWL",4.1333,3.9189,9.2442,0,14,"LOST"
42,"Afghanistan","LOST","BOWL",5.7600,4.9024,8.4848,5,27,"LOST"
42,"West Indies","WON","BAT",6.2200,4.6102,NULL,12,25,"WON"
43,"Bangladesh","LOST","BOWL",5.0038,4.5444,8.7267,2,20,"LOST"
43,"Pakistan","WON","BAT",6.3000,4.8716,NULL,1,30,"WON"
44,"India","LOST","BOWL",6.0920,6.0645,4.2427,3,30,"WON"
44,"Sri Lanka","WON","BAT",5.2800,4.6692,NULL,2,24,"LOST"
45,"Australia","LOST","BOWL",6.3211,5.0578,8.4022,4,37,"LOST"
45,"South Africa","WON","BAT",6.5000,6.6958,NULL,7,26,"WON"
46,"India","LOST","BOWL",4.4646,3.0914,7.3506,5,13,"LOST"
46,"New Zealand","WON","BAT",4.7800,3.2954,NULL,1,15,"WON"
47,"England","LOST","BOWL",7.0259,6.0339,2.9624,5,30,"WON"
47,"Australia","WON","BAT",4.5510,3.8088,NULL,2,15,"LOST"
48,"England","LOST","BOWL",4.8200,3.8986,6.4516,2,22,"tied"
48,"New Zealand","WON","BAT",4.8200,4.3228,NULL,2,14,"tied"
